Chave do Ticket,Tipo de Solicitacao,Motivo / Request Type,Localidade,Resumo,Status Atual,Criador,Atribuido Para,Resolucao,SLA: Primeira Resposta (Foi Violado?),SLA: Primeira Resposta (Tempo Gasto),SLA: Tempo Resolucao (Foi Violado?),SLA: Tempo Resolucao (Tempo Gasto),Data de Criacao
"GC-8486","[System] Change","Atualização","Fartura","FTR Sitio Santa Luzia (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","7m","N/A","N/A","11/12/2025, 10:51:05"
"GC-8482","[System] Change","Atualização","Fartura","FTR Corredeira (F)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","1m","N/A","N/A","11/12/2025, 10:07:57"
"GC-8481","[System] Change","Manutenção e Reparos","Oleo","Verificação e manutenção nos estirantes do POP OL Mecânica Fábio (R)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","40m","N/A","N/A","11/12/2025, 07:11:16"
"GC-8465","[System] Change","Manutenção e Reparos","Canitar","Verificação e manutenção nos estirantes do POP CT Torre Fazenda Santa Rosa (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","10/12/2025, 09:09:14"
"GC-8463","[System] Change","Manutenção e Reparos","Chavantes","Verificação e manutenção nos estirantes do POP CHV Torre Fazenda Santa Tereza (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","10/12/2025, 08:03:13"
"GC-8460","[System] Change","Manutenção e Reparos","Carlópolis","CLPL Aguinaldo Fernandes (R) - Manutenção","Completed","NOC Grupo Cednet","Infraestrutura","Feito","SIM","2h 3m","N/A","N/A","09/12/2025, 23:16:31"
"GC-8455","[System] Change","Manutenção e Reparos","Ourinhos","UFINET - Instável","Canceled","NOC Grupo Cednet","N/A","Rejeitado","NAO","1m","N/A","N/A","09/12/2025, 17:32:37"
"GC-8443","[System] Change","Manutenção e Reparos","Ourinhos","CPD Ourinhos - Abastecimento do Gerador","Completed","NOC Grupo Cednet","N/A","Concluído","NAO","1m","N/A","N/A","08/12/2025, 23:22:03"
"GC-8439","[System] Change","Atualização","Carlópolis","CLPL Aguinaldo Fernandes ","Completed","Infraestrutura","Infraestrutura","Feito","NAO","21m","N/A","N/A","08/12/2025, 13:56:58"
"GC-8437","[System] Change","Manutenção e Reparos","Fartura","Reconfiguração POP FTR Torre Igreja ","Completed","Infraestrutura","Infraestrutura","Feito","NAO","1m","N/A","N/A","08/12/2025, 11:44:01"
"GC-8435","[System] Change","Manuntenção Preventiva","Cerqueira César","CQC Praia Morena - Troca de fonte","Completed","NOC Grupo Cednet","N/A","Feito","SIM","839h 53m","N/A","N/A","08/12/2025, 09:21:51"
"GC-8433","[System] Change","Manutenção e Reparos","Paranapanema","Manutenção Preventiva no POP PRP Torre Fazenda Fumaça (R)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","1h 8m","N/A","N/A","08/12/2025, 07:47:09"
"GC-8423","[System] Change","Manutenção e Reparos","Cerqueira César","Rede FTTH Talarico (CC_CX_TL) Cerqueira Cesar","Completed","Infraestrutura","Infraestrutura","Feito","NAO","3m","N/A","N/A","06/12/2025, 09:43:57"
"GC-8420","[System] Change","Atualização","Carlópolis","AP_CNP58_GRUPOGRACIOSO - Manutenção","Completed","Infraestrutura","Infraestrutura","Feito","SIM","48m","N/A","N/A","05/12/2025, 12:23:00"
"GC-8397","[System] Change","Manutenção e Reparos","Salto do Itararé","Banco de Baterias Salto Itarare.","Failed","NOC Grupo Cednet","N/A","Feito","NAO","2m","N/A","N/A","02/12/2025, 17:25:27"
"GC-8395","[System] Change","Atualização","Ribeirão Bonito","POP RB Torre Sabia","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","02/12/2025, 12:14:41"
"GC-8394","[System] Change","Atualização","Taguaí","TAGAP_MORRO_255W_AC","Completed","Infraestrutura","Infraestrutura","Feito","SIM","49h 18m","N/A","N/A","02/12/2025, 10:09:37"
"GC-8393","[System] Change","Manutenção e Reparos","Chavantes","Acabamentos nos cabos de rede blindados na CHV Torre TV (F)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","2m","N/A","N/A","02/12/2025, 08:51:48"
"GC-8392","[System] Change","Manutenção e Reparos","Carlópolis","Gerador CPD Carlópolis","Completed","Infraestrutura","Infraestrutura","Feito","NAO","1m","N/A","N/A","02/12/2025, 08:42:50"
"GC-8386","[System] Change","Manutenção e Reparos","São Berto","Retorno para fazer acabamentos e identificação dos equipamentos da SB Jovem Pan (R)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","37m","N/A","N/A","01/12/2025, 08:21:41"
"GC-9304","[System] Incident","POP (Base) indisponível","Carlópolis","CLPL Bairro Jacinto OFF","Completed","Leonardo Henrique ","N/A","Concluído","NAO","1m","NAO","33m","22/03/2026, 17:47:08"
"GC-9303","[System] Incident","Indisponibilidade Fibra","Aguas de Santa Bárbara","ASB_CTO_13F Indisponível ","Completed","Marcos Ribeiro","Infraestrutura","Feito","NAO","29m","NAO","2h 13m","22/03/2026, 16:19:52"
"GC-9302","[System] Incident","Indisponibilidade Fibra","Manduri","MDR_CX_34A Indisponivel ","Completed","Marcos Ribeiro","N/A","Feito","NAO","7m","NAO","1h 35m","22/03/2026, 10:34:00"
"GC-9300","[System] Incident","POP (Base) indisponível","Aguas de Santa Bárbara","ASBAP_SILOxFAZSAOPAULO_AC - Indisponivel","Fechada","Vinicius de Oliveira da Silva","N/A","Concluído","NAO","3m","NAO","39m","21/03/2026, 18:13:53"
"GC-9299","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","SCRP_CX_06D - OFF","Fechada","Pietro de Alexandria Picoli","N/A","Feito","NAO","5m","NAO","15m","21/03/2026, 14:51:26"
"GC-9298","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A3_CTO_15A - Los","Fechada","Julberto Capra Jr","N/A","Concluído","SIM","35m","NAO","2h 51m","21/03/2026, 12:41:17"
"GC-9296","[System] Incident","Indisponibilidade Fibra","Ribeirão Bonito","OLT1-RB-DATACOM - Off","Completed","luiz henrique da silva","Infraestrutura","Feito","SIM","2h 3m","SIM","6h","20/03/2026, 21:19:26"
"GC-9295","[System] Incident","Link Rádio (PTP) indisponível","Carlópolis","CLPLAP_TOMAZVITELLIxAEPLAGRO_M5  OFF","Completed","marco antonio pereira rodrigues","Infraestrutura","Feito","SIM","5h 41m","NAO","5h 43m","20/03/2026, 18:35:57"
"GC-9294","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","SCRP_CX_57A5 - Off","Fechada","claudio henrique dumas dias","N/A","Feito","NAO","14m","NAO","1h 9m","20/03/2026, 15:15:53"
"GC-9292","[System] Incident","POP (Base) indisponível","Fartura","FTR Igreja Matriz OFF","Fechada","Leonardo Henrique ","Infraestrutura","Feito","NAO","9m","NAO","2h 55m","20/03/2026, 13:40:35"
"GC-9291","[System] Incident","Indisponibilidade Fibra","Canitar","CT_CX_17F - Indisponível","Fechada","Emanuel","N/A","Feito","SIM","32m","NAO","1h 56m","20/03/2026, 13:26:35"
"GC-9290","[System] Incident","Ponto de Acesso (AP) Indisponível","Carlópolis","CLPLAP_BAIRROJACINTO_NE_AC sem conexão","Fechada","Alexsander de Oliveira Brazão","N/A","Feito","NAO","4m","NAO","12m","20/03/2026, 10:14:59"
"GC-9289","[System] Incident","Indisponibilidade Fibra","Tejupa","CORREDEIRAS_CX_02A - CAIXA OFF","Completed","Julberto Capra Jr","Infraestrutura","Feito","NAO","17m","SIM","6h 40m","20/03/2026, 09:58:56"
"GC-9288","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A2_CTO_29F E 29G - INDISPONIVEL","Fechada","Nathan Soares da Silva","N/A","Concluído","NAO","1m","NAO","1h 21m","19/03/2026, 19:14:18"
"GC-9287","[System] Incident","Ponto de Acesso (AP) Indisponível","Aguas de Santa Bárbara","ASBAP_SILOxFAZSAOPAULO_AC - Indisponível","Fechada","Luan Borges","Infraestrutura","Feito","NAO","8m","NAO","1h 4m","19/03/2026, 17:07:51"
"GC-9286","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","Indisponível - SCRP_CX_89G","Fechada","julia marcelino","N/A","Feito","NAO","8m","NAO","54m","19/03/2026, 12:24:27"
"GC-9283","[System] Incident","Indisponibilidade Fibra","Ipaussu","IPP_CX_RZ_01 - Indisponivel","Fechada","NOC Grupo Cednet","N/A","Concluído","SIM","1h 6m","NAO","2h 43m","19/03/2026, 10:06:44"
"GC-9280","[System] Incident","Ponto de Acesso (AP) Indisponível","Tejupa","TJP JACKSON - Indisponivel ","Fechada","Emanuel","N/A","Feito","NAO","16m","NAO","1h 22m","19/03/2026, 08:45:30"
"GC-9278","[System] Incident","POP (Base) indisponível","Manduri","MDR Caixa D´Agua Prefeitura - Indisponivel.","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","38m","NAO","18m","19/03/2026, 07:32:33"
"GC-9277","[System] Incident","Indisponibilidade Fibra","Ribeirão Claro","RC_CX_14 - Indisponível ","Fechada","Luan Borges","N/A","Concluído","NAO","14m","NAO","44m","18/03/2026, 17:58:27"
"GC-9275","[System] Incident","Ponto de Acesso (AP) Indisponível","Tejupa","RBAP_CASASABIA_261W_AC - Off","Fechada","claudio henrique dumas dias","Infraestrutura","Concluído","NAO","4m","NAO","16m","18/03/2026, 15:02:51"
"GC-9274","[System] Incident","Indisponibilidade Fibra","Cerqueira César","CC_X_AVR_CX_02B - OFF","Fechada","Pietro de Alexandria Picoli","N/A","Feito","NAO","9m","NAO","9m","18/03/2026, 14:46:41"
"GC-9271","[System] Incident","Rompimento entre Cidades","Cerqueira César","PTP Cerqueira x Avaré - Indisponível.","Fechada","NOC Grupo Cednet","N/A","Concluído","SIM","45m","NAO","4m","18/03/2026, 11:23:54"
"GC-9268","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A4_CTO_47A - Indisponível","Fechada","Andrew Oliveira","N/A","Concluído","NAO","1m","NAO","1h 17m","17/03/2026, 18:50:10"
"GC-9267","[System] Incident","Indisponibilidade Fibra","Marques dos Reis","MR_CTO_01A, B e C OFF","Fechada","Marcos Vinicius Cardoso","Infraestrutura","Feito","NAO","4m","NAO","51m","16/03/2026, 20:32:43"
"GC-9264","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_CTO_A6_7F - loss","Fechada","Reniany","N/A","Feito","NAO","2m","NAO","58m","16/03/2026, 17:23:53"
"GC-9263","[System] Incident","Indisponibilidade Fibra","Ribeirão Claro","RC_CX_PT_05 - OFF","Fechada","Gustavo Gigliotte Teixeira","Infraestrutura","Concluído","NAO","13m","NAO","2h 10m","16/03/2026, 15:50:08"
"GC-9262","[System] Incident","Indisponibilidade Fibra","Ipaussu","IPP_CX_RZ_01B - Indisponível. ","Fechada","NOC Grupo Cednet","N/A","Concluído","SIM","38m","NAO","2h 16m","16/03/2026, 15:25:28"
"GC-9261","[System] Incident","Link IP/Transporte indisponivel","Ourinhos","Vivo - Indisponível","Fechada","NOC Grupo Cednet","NOC Grupo Cednet","Concluído","SIM","7h 52m","SIM","7h 52m","16/03/2026, 15:00:12"
"GC-9259","[System] Incident","Indisponibilidade Fibra","Canitar","CT_CX_16A - Indisponivel","Fechada","NOC Grupo Cednet","N/A","Feito","NAO","1m","NAO","2h 47m","16/03/2026, 12:07:55"
"GC-9257","[System] Incident","Link Rádio (PTP) indisponível","Ribeirão Claro","RCLK_CRUZEIROxFAZSMIGUELB_AC OFF ","Fechada","Gabriel Almeida Mattos","N/A","Concluído","NAO","9m","NAO","9m","15/03/2026, 22:58:49"
"GC-9256","[System] Incident","Indisponibilidade Fibra","Fartura","FTR_CX_36H - indisponível","Fechada","Fernando Felipe Constantino Callegari","N/A","Concluído","NAO","1m","NAO","23m","15/03/2026, 17:24:12"
"GC-9255","[System] Incident","Indisponibilidade Fibra","Piraju","PRJ_CX_10F2 - Indisponível","Fechada","Emanuel","N/A","Feito","NAO","4m","NAO","3h 24m","15/03/2026, 10:35:49"
"GC-9253","[System] Incident","Indisponibilidade Fibra","Canitar","CT_CTO_18E11 e CT_CTO_18E12 - Indisponiveis","Fechada","Emanuel","N/A","Feito","NAO","9m","NAO","29m","15/03/2026, 09:59:00"
"GC-9252","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","SCRP_CX_176C - OFF","Fechada","Pietro de Alexandria Picoli","N/A","Concluído","SIM","35m","NAO","2h 9m","14/03/2026, 14:13:27"
"GC-9251","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A3_CTO_02C - Indisponivel","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","56m","NAO","7m","14/03/2026, 09:05:13"
"GC-9250","[System] Incident","Indisponibilidade Fibra","Timburi","TBR_CX_21C","Fechada","Leonardo Henrique ","Infraestrutura","Feito","SIM","1h 35m","NAO","5h 26m","13/03/2026, 17:26:59"
"GC-9247","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A4_CTO_14A7 - indisponível","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","2h 26m","NAO","3h 31m","13/03/2026, 15:43:57"
"GC-9241","[System] Incident","Link Rádio (PTP) indisponível","Carlópolis","Enlace Chácara Santa Luzia / Agua da Figueira ","Fechada","Infraestrutura","Infraestrutura","Feito","SIM","1h 9m","SIM","67h 28m","12/03/2026, 17:35:58"
"GC-9240","[System] Incident","Indisponibilidade Fibra","Ipaussu","IPP_CX_09B Indisponível","Fechada","Infraestrutura","N/A","Concluído","NAO","8m","NAO","45m","12/03/2026, 17:15:29"
"GC-9239","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A3_CTO_02E - Los","Fechada","Julberto Capra Jr","N/A","Concluído","NAO","11m","NAO","4h 26m","12/03/2026, 16:19:25"
"GC-9235","[System] Incident","Indisponibilidade Fibra","Carlópolis","CLPL_CX_40F - OFF","Fechada","Pietro de Alexandria Picoli","N/A","Feito","NAO","9m","NAO","10m","12/03/2026, 12:58:02"
"GC-9231","[System] Incident","Rompimento entre Cidades","Cerqueira César","PTP Cerqueira x Avaré - Indisponível.","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","54m","NAO","47m","12/03/2026, 10:31:49"
"GC-9229","[System] Incident","Ponto de Acesso (AP) Indisponível","Carlópolis","CLPL Recanto dos Pássaros - Indisponível","Fechada","João Gabriel Povoa de Goes","Infraestrutura","Feito","NAO","10m","NAO","40m","12/03/2026, 08:33:34"
"GC-9228","[System] Incident","POP (Base) indisponível","Timburi","TBR Morro Tayaya indisponível","Fechada","Infraestrutura","Infraestrutura","Feito","SIM","3h 15m","NAO","10m","12/03/2026, 06:39:15"
"GC-9225","[System] Incident","Indisponibilidade Fibra","Carlópolis","CLPL_CX_20D - OFF","Fechada","Pietro de Alexandria Picoli","Infraestrutura","Feito","NAO","7m","NAO","41m","11/03/2026, 11:29:06"
"GC-9223","[System] Incident","POP (Base) indisponível","Fartura","FTR Recanto dos Passaros - Indisponivel.","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","NAO","6m","NAO","1m","11/03/2026, 07:17:29"
"GC-9222","[System] Incident","POP (Base) indisponível","Tejupa","TJP Torre Bairro dos Félix (R) - base /100","Pending","Marcos Vinicius Cardoso","Infraestrutura","Em Aberto","NAO","15m","N/A","N/A","10/03/2026, 20:39:27"
"GC-9221","[System] Incident","POP (Base) indisponível","Carlópolis","CLPL Boa Vista - Indisponível","Fechada","Guilherme Bacchiega de Jesus","N/A","Feito","SIM","31m","NAO","3h 27m","10/03/2026, 20:06:03"
"GC-9220","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A3_CTO_26F - OFF","Fechada","Gustavo Gigliotte Teixeira","N/A","Feito","NAO","9m","NAO","9m","10/03/2026, 16:46:58"
"GC-9219","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A3_CTO_26F","Fechada","Pietro de Alexandria Picoli","N/A","Concluído","NAO","6m","NAO","1h 31m","10/03/2026, 16:46:51"
"GC-9218","[System] Incident","Ponto de Acesso (AP) Indisponível","Carlópolis","CLPL Granja Vanderlei - indisponível","Fechada","Fernando Felipe Constantino Callegari","N/A","Duplicado","NAO","17m","NAO","17m","10/03/2026, 12:59:58"
"GC-9217","[System] Incident","POP (Base) indisponível","Carlópolis","CLPL Granja Vanderlei OFF","Fechada","Gustavo Gigliotte Teixeira","N/A","Feito","NAO","13m","NAO","27m","10/03/2026, 12:58:50"
"GC-9215","[System] Incident","Indisponibilidade Fibra","Salto do Itararé","SALTO_IT_CX_05 OFF","Fechada","Gabriel Almeida Mattos","N/A","Feito","NAO","14m","NAO","1h 21m","09/03/2026, 19:16:58"
"GC-9214","[System] Incident","Ponto de Acesso (AP) Indisponível","Fartura","FTRAP_GRPASSAROS_AC - Off","Fechada","claudio henrique dumas dias","N/A","Feito","NAO","24m","NAO","1h","09/03/2026, 16:05:29"
"GC-9213","[System] Incident","Indisponibilidade Fibra","Taguaí","TAG_CX_26A1 - OFF","Fechada","Gustavo Gigliotte Teixeira","N/A","Feito","NAO","12m","NAO","12m","09/03/2026, 13:40:01"
"GC-9211","[System] Incident","Indisponibilidade Fibra","Salto do Itararé","SALTO_IT_CX_06 até a 07 e ramificações OFF","Fechada","Leonardo Henrique ","N/A","Concluído","NAO","20m","NAO","23m","09/03/2026, 12:58:42"
"GC-9205","[System] Incident","POP (Base) indisponível","Sarutaia","SRT Eduvale Nordeste - Base com problemas recorrentes ","Pending","Marcos Vinicius Cardoso","Infraestrutura","Em Aberto","NAO","20m","N/A","N/A","07/03/2026, 21:06:09"
"GC-9204","[System] Incident","Indisponibilidade Fibra","Piraju","PRJ_CTO_08I off","Fechada","Luiz Gustavo Bachiega","N/A","Feito","NAO","10m","NAO","2h 10m","07/03/2026, 17:33:32"
"GC-9203","[System] Incident","Ponto de Acesso (AP) Indisponível","Tejupa","FAROL DO LAGO off","Fechada","Luiz Gustavo Bachiega","N/A","Concluído","NAO","10m","NAO","10m","07/03/2026, 17:17:03"
"GC-9202","[System] Incident","Indisponibilidade Fibra","Timburi","TBR_CX_07F - OFF","Fechada","Maria Eduarda","N/A","Concluído","NAO","10m","NAO","1h","07/03/2026, 16:20:08"
"GC-9201","[System] Incident","Ponto de Acesso (AP) Indisponível","Tejupa","TJPAP_JACUTINGA2_M5 - Indisponível ","Fechada","Luan Borges","N/A","Concluído","NAO","18m","NAO","19m","07/03/2026, 16:15:20"
"GC-9200","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A3_CTO_26F - OFF","Fechada","Gustavo Gigliotte Teixeira","N/A","Concluído","NAO","13m","NAO","2h 52m","07/03/2026, 14:36:05"
"GC-9199","[System] Incident","POP (Base) indisponível","Fartura","FTRLK_AKEIxEDMILSON_M5 - Indisponível","Fechada","Elivelton Marques do Santos","Infraestrutura","Feito","NAO","13m","NAO","1h 58m","07/03/2026, 10:28:37"
"GC-9198","[System] Incident","Indisponibilidade Fibra","Piraju","PRJ_CX_25 - ramificação indisponível.","Fechada","Elivelton Marques do Santos","N/A","Feito","NAO","25m","NAO","25m","07/03/2026, 08:15:17"
"GC-9197","[System] Incident","POP (Base) indisponível","Piraju","PJAP_PJURUMIRIM_AC - Indisponível ","Fechada","julia marcelino","Infraestrutura","Feito","NAO","21m","NAO","3h 8m","07/03/2026, 08:11:17"
"GC-9196","[System] Incident","Indisponibilidade Fibra","Carlópolis","CLPL_CX_VILA_RURAL_01B off","Fechada","Luiz Gustavo Bachiega","Infraestrutura","Feito","NAO","4m","NAO","2h 32m","06/03/2026, 16:17:39"
"GC-9194","[System] Incident","Serviço indisponível","Santa Cruz do Rio Pardo","UFINET - Indisponivel","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","14h 3m","SIM","14h 3m","06/03/2026, 10:39:55"
"GC-9193","[System] Incident","POP (Base) indisponível","Bernardino de Campos","LAGAP_DOURADO_M5 - Indisponível ","Fechada","julia marcelino","N/A","Feito","NAO","8m","NAO","8m","06/03/2026, 09:56:28"
"GC-9192","[System] Incident","Serviço indisponível","Carlópolis","GC CLPL Irmaos Rocha OFF","Fechada","Eduardo Oliveira","Infraestrutura","Feito","NAO","4m","NAO","41m","06/03/2026, 08:43:55"
"GC-9191","[System] Incident","Serviço indisponível","Carlópolis","CLPL_CX_48A - Indisponível","Fechada","João Gabriel Povoa de Goes","Infraestrutura","Feito","NAO","14m","NAO","1h 57m","06/03/2026, 08:21:26"
"GC-9190","[System] Incident","POP (Base) indisponível","Carlópolis","CLPL Jurandir Felet - Indisponivel","Fechada","Marcos Vinicius Cardoso","N/A","Feito","NAO","2m","NAO","2m","05/03/2026, 21:45:24"
"GC-9189","[System] Incident","Link Rádio (PTP) indisponível","Carlópolis","CLPLAP_MORROCHATO_M5 OFF","Fechada","marco antonio pereira rodrigues","N/A","Concluído","NAO","2m","NAO","2m","05/03/2026, 21:42:39"
"GC-9188","[System] Incident","Serviço indisponível","Cerqueira César","CC_X_AVR_CX_02A até D  - INDISPONIVEL","Fechada","Marcos Vinicius Cardoso","Infraestrutura","Feito","NAO","6m","NAO","47m","05/03/2026, 19:01:55"
"GC-9187","[System] Incident","POP (Base) indisponível","Manduri","MDR AVAM FLORA- Indisponível","Fechada","Everton Eidi Yamamoto Fernandes","Infraestrutura","Feito","NAO","10m","NAO","9m","05/03/2026, 09:28:01"
"GC-9186","[System] Incident","Indisponibilidade Fibra","Cerqueira César","CC_CX_SL08 - Indisponível","Fechada","João Gabriel Povoa de Goes","Infraestrutura","Feito","NAO","0m","NAO","3h 11m","05/03/2026, 07:16:22"
"GC-9185","[System] Incident","Indisponibilidade Fibra","Carlópolis","CLPL_CX_VILA_RURAL_04 - indisponivel","Fechada","Nathan Soares da Silva","Infraestrutura","Feito","NAO","7m","NAO","3h 24m","04/03/2026, 20:08:30"
"GC-9182","[System] Incident","Indisponibilidade Fibra","Fartura","FTR_CX_36H OFF","Fechada","Eduardo Oliveira","Infraestrutura","Concluído","NAO","13m","NAO","3h 24m","04/03/2026, 10:53:22"
"GC-9174","[System] Incident","Ponto de Acesso (AP) Indisponível","Taguaí","TAG MINERAÇÃO GOBBO - Indisponível","Fechada","Pietro de Alexandria Picoli","Infraestrutura","Feito","SIM","54m","NAO","1h 41m","03/03/2026, 14:32:58"
"GC-9173","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A3_CTO_26E2 - OFF","Fechada","Maria Eduarda","N/A","Feito","NAO","9m","NAO","1h 54m","03/03/2026, 14:23:48"
"GC-9167","[System] Incident","Indisponibilidade Fibra","Taquaras","TAQ_CX_06B OFF","Fechada","Gabriel Almeida Mattos","N/A","Concluído","NAO","14m","NAO","14m","02/03/2026, 18:08:49"
"GC-9166","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","SCRP_CTO_06H","Fechada","Edinelton Cesar do Amaral","Infraestrutura","Feito","NAO","6m","NAO","1h 20m","02/03/2026, 17:08:37"
"GC-9165","[System] Incident","POP (Base) indisponível","Ourinhos","OUR_A6_CTO_40 OFF","Fechada","Leonardo Henrique ","N/A","Feito","NAO","14m","NAO","1h 4m","02/03/2026, 15:27:55"
"GC-9164","[System] Incident","POP (Base) indisponível","Manduri","SB Torre Jovem Pan (R) - OFF","Fechada","Gustavo Gigliotte Teixeira","N/A","Concluído","NAO","14m","NAO","2h 2m","02/03/2026, 14:43:14"
"GC-9163","[System] Incident","Indisponibilidade Fibra","Carlópolis","CLPL_CX_55 OFF","Fechada","Leonardo Henrique ","Infraestrutura","Feito","NAO","6m","NAO","1h 49m","02/03/2026, 14:21:40"
"GC-9158","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A7_CTO_08F - Los","Fechada","Julberto Capra Jr","N/A","Feito","SIM","36m","NAO","36m","02/03/2026, 10:24:01"
"GC-9156","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A7_CTO_08F/08G","Fechada","Alexsander de Oliveira Brazão","N/A","Feito","SIM","59m","NAO","59m","02/03/2026, 10:01:03"
"GC-9154","[System] Incident","Indisponibilidade Fibra","Carlópolis","CLPL_CX_04A - Indisponível","Fechada","João Gabriel Povoa de Goes","Infraestrutura","Feito","NAO","7m","NAO","22m","02/03/2026, 09:22:35"
"GC-9153","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A7_CTO_08F a OUR_A7_CTO_08G OFF","Fechada","Eduardo Oliveira","Infraestrutura","Feito","NAO","6m","NAO","1h 9m","02/03/2026, 08:49:48"
"GC-9148","[System] Incident","POP (Base) indisponível","Piraju","	PJ Posto Jurumirim - Sem energia","Fechada","Vinicius de Moraes","Infraestrutura","Feito","NAO","14m","NAO","1h 10m","28/02/2026, 06:31:06"
"GC-9147","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","OLT1 - SCRP Sem gerência ","Fechada","Infraestrutura","Infraestrutura","Feito","SIM","3h 41m","NAO","49m","27/02/2026, 19:20:54"
"GC-9145","[System] Incident","Indisponibilidade Fibra","Fartura"," FTR_CX_23A - OFF","Fechada","Maria Eduarda","Infraestrutura","Feito","NAO","27m","NAO","1h 55m","27/02/2026, 14:50:12"
"GC-9144","[System] Incident","Indisponibilidade Fibra","Piraju","PRJ_CX_101C1 - Indisponível ","Fechada","julia marcelino","Infraestrutura","Não fazer","SIM","35m","NAO","41m","27/02/2026, 10:46:31"
"GC-9141","[System] Incident","Serviço indisponível","Chavantes","Canais Unique Sports e LMC Indisponíveis Cednet Play","Fechada","Gabriel Almeida Mattos","N/A","Feito","NAO","15m","NAO","15m","26/02/2026, 23:31:14"
"GC-9140","[System] Incident","Indisponibilidade Fibra","Chavantes","Caixa CHV_CX_80 Atenuada","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","1h 3m","NAO","3h 33m","26/02/2026, 21:58:45"
"GC-9138","[System] Incident","Indisponibilidade Fibra","Ipaussu","IPP_CX_32 até 35 OFF ","Fechada","Leonardo Henrique ","N/A","Feito","NAO","2m","NAO","13m","26/02/2026, 16:46:27"
"GC-9137","[System] Incident","Indisponibilidade Fibra","Salto do Itararé","SALTO_IT_CX_09E e SALTO_IT_CX_09F - indisponíveis","Fechada","Emanuel","N/A","Feito","NAO","24m","NAO","2h 3m","26/02/2026, 13:00:20"
"GC-9129","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A4_CTO_58D1 - Los","Fechada","Julberto Capra Jr","N/A","Concluído","NAO","22m","NAO","2h 58m","25/02/2026, 15:09:16"
"GC-9128","[System] Incident","Rompimento entre Cidades","Fartura","PTP Fartura x Kyocera - Indisponivel","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","53m","NAO","1h 38m","25/02/2026, 14:40:30"
"GC-9127","[System] Incident","POP (Base) indisponível","Tejupa","TQT Anta Branca off ","Fechada","Leonardo Henrique ","N/A","Concluído","NAO","8m","NAO","29m","25/02/2026, 14:16:03"
"GC-9126","[System] Incident","Rompimento entre Cidades","Timburi","PTP Timburi x Fartura - Indisponivel","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","1h 22m","NAO","1h 41m","25/02/2026, 12:02:00"
"GC-9125","[System] Incident","Indisponibilidade Fibra","Timburi"," TBR_CX_11D1 - OFF","Fechada","Maria Eduarda","N/A","Feito","SIM","2h 6m","NAO","2h 6m","25/02/2026, 12:00:14"
"GC-9124","[System] Incident","Ponto de Acesso (AP) Indisponível","Carlópolis","CLPLAP_MORROCHATO_M5 - Indisponível","Fechada","João Gabriel Povoa de Goes","N/A","Feito","SIM","2h 24m","NAO","2h 24m","25/02/2026, 11:44:17"
